prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_75FCMC19F0001_7530_75FCMC19D0070_7530,75FCMC19F0001,75FCMC19D0070,583529009.05,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,250519378.69,2019-04-30,2019,2025-09-17,2025,2019-05-01,2029-04-30,2029-04-30,075,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,075,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,075-2019/2019-0519-000;075-2023/2023-0519-000;075-2024/2024-0519-000;075-2025/2025-0519-000,075-0519,25.2: Other services from non-Federal sources,0001: QIO CONTRACTS;0002: QIO BENEFICIARY AND FAMILY CENTERED CARE;0002: QIO SUPPORT CONTRACTS;0003: QIO SUPPORT CONTRACTS,E3B4DNLM5ZW9,,LIVANTA LLC,,E3B4DNLM5ZW9,,LIVANTA LLC,USA,UNITED STATES,10820 GUILFORD RD STE 202,ANNAPOLIS JUNCTION,24027,HOWARD,24,MD,MARYLAND,207011262,MD-02,MD-03,,"For Profit Organization,Limited Liability Company",ANNAPOLIS JUNCTION,24027,HOWARD,24,MD,MARYLAND,207011108,MD-03,MD-03,USA,UNITED STATES,BENEFICIARY PROTECTION: CASE REVIEW SERVICES,,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,sub-contract,A9C316C6-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,HANH K. LE-LIVANTA-00002,1026000.00,2024-10-11,2025,GHFWL36DWVE1,,HANH LE,,,,,USA,UNITED STATES,204 SENECA RD,RICHMOND,VA,VIRGINIA,232262334,VA-07,VA-04,,,RICHMOND,VA,VIRGINIA,232262334,VA-07,VA-04,USA,United States,PHYSICIAN REVIEWER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_75FCMC19F0001_7530_75FCMC19D0070_7530/,2024-11-13 00:00:00+00
CONT_AWD_HC102821F0002_9700_HC102820D0001_9700,HC102821F0002,HC102820D0001,160286520.66,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-11-30,2021,2025-09-26,2025,2020-12-07,2025-12-06,2025-12-06,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097-X-4930-005,097-4930,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment;31.0: Equipment,0801: REIMBURSABLE,UE9QJD4KK1L6,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR FL 15,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,For Profit Organization,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207550549,MD-05,MD-05,USA,UNITED STATES,GSM-O II INTEGRATION SUPPORT,,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,165AFAF6-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,P010318233-0,120889.00,2024-08-02,2024,K5ADHNXHK3D7,067621268,ANIXTER INC.,,,,,USA,UNITED STATES,5055 E LANDON DR,ANAHEIM,CA,CALIFORNIA,928071945,CA-39,CA-40,,FOR-PROFIT ORGANIZATION,RICHMOND,VA,VIRGINIA,232282202,VA-07,VA-04,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 02-AUG-24 AND 30-AUG-24 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102821F0002_9700_HC102820D0001_9700/,2024-09-12 00:00:00+00
CONT_AWD_N6247323F4167_9700_N6247019D4015_9700,N6247323F4167,N6247019D4015,1049247.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-01-06,2023,2025-08-27,2025,2023-01-05,2027-12-10,2027-12-10,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N6247A,NAVFAC SOUTHWEST,097-2020/2024-0500-000;097-2022/2026-0500-000,097-0500,32.0: Land and structures,0020: UNDISTRIBUTED,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For Profit Organization,BRIDGEPORT,06051,MONO,06,CA,CALIFORNIA,935178000,CA-03,CA-03,USA,UNITED STATES,"PERFORM ARCHITECT-ENGINEERING SERVICES FOR PROJECT P407 AIRCRAFT REFUELING FACILITY BRIDGEPORT, CA",,541330,ENGINEERING SERVICES,,,sub-contract,E5EA29C6-FCBA-11EF-8E2A-E7034F2D18CD,2024,3,148042176,211177.00,2024-02-02,2024,MDSEM3AKB1K3,046963989,AUSTIN BROCKENBROUGH & ASSOCIATES LLC,,,,,USA,UNITED STATES,1011 BOULDER SPRINGS DR SUITE 200,RICHMOND,VA,VIRGINIA,232254950,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",RICHMOND,VA,VIRGINIA,232254950,VA-07,VA-04,USA,United States,ENGINEERING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247323F4167_9700_N6247019D4015_9700/,2024-03-26 00:00:00+00
CONT_AWD_FA807524F0015_9700_FA807518D0006_9700,FA807524F0015,FA807518D0006,7492658.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1763501.26,2024-03-04,2024,2025-09-25,2025,2024-03-04,2027-03-03,2029-03-03,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8075,FA8075  774 ESS,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00072,COMNAVRESFOR,017-2024/2024-1806-000,017-1806,25.7: Operation and maintenance of equipment,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES,N3PBJAVNKF61,,"CACI, INC. - FEDERAL",,QSRTXLFKV857,,CACI  INC. - FEDERAL,USA,UNITED STATES,14370 NEWBROOK DRIVE,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514206,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",NORFOLK,,NORFOLK CITY,51,VA,VIRGINIA,235512504,VA-03,VA-03,USA,UNITED STATES,"ENTERPRISE APPLICATION INNOVATION FOR COMMANDER, NAVY RESERVE FORCES COMMAND N6",,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,DDE2E4D6-FCB8-11EF-8E2A-E7034F2D18CD,2024,6,P000183349,96000.00,2024-05-02,2024,XNYBGTSSJ2E7,619306194,"DESKTOP SERVICE CENTER, INC.",,XNYBGTSSJ2E7,619306194,"DESKTOP SERVICE CENTER, INC.",USA,UNITED STATES,111 N 17TH ST,RICHMOND,VA,VIRGINIA,232193609,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",RICHMOND,VA,VIRGINIA,232193609,VA-04,VA-04,USA,United States,SUBCONTRACTOR - SERVICES / LABOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA807524F0015_9700_FA807518D0006_9700/,2024-06-30 00:00:00+00
CONT_AWD_N6523623F0151_9700_N0003919D0020_9700,N6523623F0151,N0003919D0020,4073989.69,,,,,,,2023-02-16,2023,2025-03-17,2025,2023-02-16,2025-04-03,2025-04-03,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00039,NAVAL INFORMATION WARFARE SYSTEMS,,,,,VGCPT3NSM831,,HII FLEET SUPPORT GROUP LLC,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,5701 CLEVELAND ST,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,234621788,VA-02,VA-02,,"For Profit Organization,Limited Liability Company",VIRGINIA BEACH,,VIRGINIA BEACH CITY,51,VA,VIRGINIA,234621788,VA-02,VA-02,USA,UNITED STATES,INSTALLATION SERVICES ONBOARD USS KEARSARGE,,541330,ENGINEERING SERVICES,,,sub-contract,E79A265E-FCBA-11EF-8E2A-E7034F2D18CD,2023,11,P000045945,40070.34,2023-10-12,2024,LGEFMM39NGN4,040804945,ANIXTER INC,,,,,USA,UNITED STATES,11400 WASHINGTON HWY,ASHLAND,VA,VIRGINIA,230058006,VA-07,VA-01,,FOR-PROFIT ORGANIZATION,RICHMOND,VA,VIRGINIA,230058006,VA-07,VA-01,USA,United States,TO SUPPORT WORK ON THE CANES PERIPH,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523623F0151_9700_N0003919D0020_9700/,2023-11-28 00:00:00+00
CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700,W56HZV23F0395,W56HZV22D0083,907799004.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-31,2023,2025-09-12,2025,2023-08-31,2027-02-28,2027-02-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912CH,W6QK ACC- DTA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501CJ,W6DX PEO GCS WARREN,021-2023/2025-2033-000,021-2033,31.0: Equipment,0002: WEAPONS AND OTHER COMBAT VEHICLES,DMHSJF9K3XP9,,BAE SYSTEMS LAND & ARMAMENTS L.P.,,HPDLRXR4FYX5,,BAE SYSTEMS LAND & ARMAMENTS L.P.,USA,UNITED STATES,1100 BAIRS RD,YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,,"Foreign Owned,For Profit Organization,Manufacturer of Goods",YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,USA,UNITED STATES,THE BRADLEY A4 FOLLOW-ON PRODUCTION EFFORT WILL DELIVER M2A4 AND M7A4 VEHICLES FROM VARIOUS INDUCTED LEGACY SOURCE VARIANTS BASED ON THE TDP DEVELOPED UNDER CONTRACT W56HZV-12-C-0358 BRADLEY A4 ECP AND THE TOP-LEVEL VEHICLE DRAWINGS.,,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",,,sub-contract,DB37EAF8-FCBB-11EF-8E2A-E7034F2D18CD,2024,5,360691,72578.24,2024-04-18,2024,FMFNAV9Q2LF3,003114485,COMMONWEALTH MACHINING LLC,,,,,USA,UNITED STATES,2901 MAURY ST,RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,USA,United States,MATERIAL/SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700/,2024-05-30 00:00:00+00
CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700,W56HZV23F0395,W56HZV22D0083,907799004.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-31,2023,2025-09-12,2025,2023-08-31,2027-02-28,2027-02-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912CH,W6QK ACC- DTA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501CJ,W6DX PEO GCS WARREN,021-2023/2025-2033-000,021-2033,31.0: Equipment,0002: WEAPONS AND OTHER COMBAT VEHICLES,DMHSJF9K3XP9,,BAE SYSTEMS LAND & ARMAMENTS L.P.,,HPDLRXR4FYX5,,BAE SYSTEMS LAND & ARMAMENTS L.P.,USA,UNITED STATES,1100 BAIRS RD,YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,,"Foreign Owned,For Profit Organization,Manufacturer of Goods",YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,USA,UNITED STATES,THE BRADLEY A4 FOLLOW-ON PRODUCTION EFFORT WILL DELIVER M2A4 AND M7A4 VEHICLES FROM VARIOUS INDUCTED LEGACY SOURCE VARIANTS BASED ON THE TDP DEVELOPED UNDER CONTRACT W56HZV-12-C-0358 BRADLEY A4 ECP AND THE TOP-LEVEL VEHICLE DRAWINGS.,,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",,,sub-contract,DB37DFEA-FCBB-11EF-8E2A-E7034F2D18CD,2024,6,367621,43804.40,2024-05-06,2024,FMFNAV9Q2LF3,003114485,COMMONWEALTH MACHINING LLC,,,,,USA,UNITED STATES,2901 MAURY ST,RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,USA,United States,MATERIAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700/,2024-06-13 00:00:00+00
CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700,W56HZV23F0395,W56HZV22D0083,907799004.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-31,2023,2025-09-12,2025,2023-08-31,2027-02-28,2027-02-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912CH,W6QK ACC- DTA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501CJ,W6DX PEO GCS WARREN,021-2023/2025-2033-000,021-2033,31.0: Equipment,0002: WEAPONS AND OTHER COMBAT VEHICLES,DMHSJF9K3XP9,,BAE SYSTEMS LAND & ARMAMENTS L.P.,,HPDLRXR4FYX5,,BAE SYSTEMS LAND & ARMAMENTS L.P.,USA,UNITED STATES,1100 BAIRS RD,YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,,"Foreign Owned,For Profit Organization,Manufacturer of Goods",YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,USA,UNITED STATES,THE BRADLEY A4 FOLLOW-ON PRODUCTION EFFORT WILL DELIVER M2A4 AND M7A4 VEHICLES FROM VARIOUS INDUCTED LEGACY SOURCE VARIANTS BASED ON THE TDP DEVELOPED UNDER CONTRACT W56HZV-12-C-0358 BRADLEY A4 ECP AND THE TOP-LEVEL VEHICLE DRAWINGS.,,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",,,sub-contract,DB37DCB6-FCBB-11EF-8E2A-E7034F2D18CD,2024,3,360691,35758.70,2024-02-26,2024,FMFNAV9Q2LF3,003114485,COMMONWEALTH MACHINING LLC,,,,,USA,UNITED STATES,2901 MAURY ST,RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,USA,United States,MATERIAL/SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700/,2024-03-27 00:00:00+00
CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700,W56HZV23F0395,W56HZV22D0083,907799004.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-31,2023,2025-09-12,2025,2023-08-31,2027-02-28,2027-02-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912CH,W6QK ACC- DTA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501CJ,W6DX PEO GCS WARREN,021-2023/2025-2033-000,021-2033,31.0: Equipment,0002: WEAPONS AND OTHER COMBAT VEHICLES,DMHSJF9K3XP9,,BAE SYSTEMS LAND & ARMAMENTS L.P.,,HPDLRXR4FYX5,,BAE SYSTEMS LAND & ARMAMENTS L.P.,USA,UNITED STATES,1100 BAIRS RD,YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,,"Foreign Owned,For Profit Organization,Manufacturer of Goods",YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,USA,UNITED STATES,THE BRADLEY A4 FOLLOW-ON PRODUCTION EFFORT WILL DELIVER M2A4 AND M7A4 VEHICLES FROM VARIOUS INDUCTED LEGACY SOURCE VARIANTS BASED ON THE TDP DEVELOPED UNDER CONTRACT W56HZV-12-C-0358 BRADLEY A4 ECP AND THE TOP-LEVEL VEHICLE DRAWINGS.,,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",,,sub-contract,DB37E530-FCBB-11EF-8E2A-E7034F2D18CD,2024,5,366468,55397.86,2024-04-19,2024,FMFNAV9Q2LF3,003114485,COMMONWEALTH MACHINING LLC,,,,,USA,UNITED STATES,2901 MAURY ST,RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,USA,United States,MATERIAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700/,2024-05-30 00:00:00+00
CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700,W56HZV23F0395,W56HZV22D0083,907799004.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-31,2023,2025-09-12,2025,2023-08-31,2027-02-28,2027-02-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912CH,W6QK ACC- DTA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501CJ,W6DX PEO GCS WARREN,021-2023/2025-2033-000,021-2033,31.0: Equipment,0002: WEAPONS AND OTHER COMBAT VEHICLES,DMHSJF9K3XP9,,BAE SYSTEMS LAND & ARMAMENTS L.P.,,HPDLRXR4FYX5,,BAE SYSTEMS LAND & ARMAMENTS L.P.,USA,UNITED STATES,1100 BAIRS RD,YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,,"Foreign Owned,For Profit Organization,Manufacturer of Goods",YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,USA,UNITED STATES,THE BRADLEY A4 FOLLOW-ON PRODUCTION EFFORT WILL DELIVER M2A4 AND M7A4 VEHICLES FROM VARIOUS INDUCTED LEGACY SOURCE VARIANTS BASED ON THE TDP DEVELOPED UNDER CONTRACT W56HZV-12-C-0358 BRADLEY A4 ECP AND THE TOP-LEVEL VEHICLE DRAWINGS.,,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",,,sub-contract,DB37E79C-FCBB-11EF-8E2A-E7034F2D18CD,2024,7,372394,63255.30,2024-06-20,2024,FMFNAV9Q2LF3,003114485,COMMONWEALTH MACHINING LLC,,,,,USA,UNITED STATES,2901 MAURY ST,RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,USA,United States,MATERIAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700/,2024-07-29 00:00:00+00
CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700,W56HZV23F0395,W56HZV22D0083,907799004.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-31,2023,2025-09-12,2025,2023-08-31,2027-02-28,2027-02-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912CH,W6QK ACC- DTA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501CJ,W6DX PEO GCS WARREN,021-2023/2025-2033-000,021-2033,31.0: Equipment,0002: WEAPONS AND OTHER COMBAT VEHICLES,DMHSJF9K3XP9,,BAE SYSTEMS LAND & ARMAMENTS L.P.,,HPDLRXR4FYX5,,BAE SYSTEMS LAND & ARMAMENTS L.P.,USA,UNITED STATES,1100 BAIRS RD,YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,,"Foreign Owned,For Profit Organization,Manufacturer of Goods",YORK,42133,YORK,42,PA,PENNSYLVANIA,174088975,PA-10,PA-10,USA,UNITED STATES,THE BRADLEY A4 FOLLOW-ON PRODUCTION EFFORT WILL DELIVER M2A4 AND M7A4 VEHICLES FROM VARIOUS INDUCTED LEGACY SOURCE VARIANTS BASED ON THE TDP DEVELOPED UNDER CONTRACT W56HZV-12-C-0358 BRADLEY A4 ECP AND THE TOP-LEVEL VEHICLE DRAWINGS.,,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",,,sub-contract,DB37E26A-FCBB-11EF-8E2A-E7034F2D18CD,2024,3,361354,53003.69,2024-02-22,2024,FMFNAV9Q2LF3,003114485,COMMONWEALTH MACHINING LLC,,,,,USA,UNITED STATES,2901 MAURY ST,RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232243553,VA-04,VA-04,USA,United States,MATERIAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56HZV23F0395_9700_W56HZV22D0083_9700/,2024-03-27 00:00:00+00
CONT_AWD_SPE8EL24F1456_9700_SPE8EJ21D0020_9700,SPE8EL24F1456,SPE8EJ21D0020,93150.41,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-06,2024,2024-05-06,2024,2024-05-06,2025-02-03,2025-02-03,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8EL,DLA TROOP SUPPORT,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8EL,DLA TROOP SUPPORT,097-X-4930-005,097-4930,26.0: Supplies and materials,0801: REIMBURSABLE,GJMSFBCNMSK3,,"ATLANTIC DIVING SUPPLY, INC.",,GJMSFBCNMSK3,,ADS TACTICAL  INC.,USA,UNITED STATES,621 LYNNHAVEN PKWY STE 160,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,234527383,,VA-02,,For Profit Organization,VIRGINIA BEACH,,VIRGINIA BEACH CITY,51,VA,VIRGINIA,234527383,VA-02,VA-02,USA,UNITED STATES,4564522642!PELCO VXS2BE288N16S ESERIES VXSTORAGE WI,,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,,,sub-contract,13BB66F8-FCBB-11EF-8E2A-E7034F2D18CD,2024,7,1379618,90744.76,2024-06-04,2024,LGEFMM39NGN4,040804945,ANIXTER INC,,,,,USA,UNITED STATES,11400 WASHINGTON HWY,ASHLAND,VA,VIRGINIA,230058006,VA-07,VA-01,,FOR-PROFIT ORGANIZATION,RICHMOND,VA,VIRGINIA,232282202,VA-07,VA-04,USA,United States,ANIXTER INC.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SPE8EL24F1456_9700_SPE8EJ21D0020_9700/,2024-07-09 00:00:00+00
